fecha,hora,magnitud,latitud,longitud,profundidad_km,distancia_oaxaca_km,estado_origen,referencia,victimas,dano_miles_usd,fuente_danos
2025-06-16,22:14:55,4.0,16.066,-97.582,23.4,144.41,OAXACA,"17 km al NOROESTE de RIO GRANDE, OAX",0,0.0,sin_datos
2025-06-16,16:41:34,4.0,15.427,-94.981,21.4,261.21,OAXACA,"87 km al SURESTE de SALINA CRUZ, OAX",0,0.0,sin_datos
2025-06-16,15:38:25,4.7,15.389,-94.981,15.0,264.2,OAXACA,"91 km al SUR de SALINA CRUZ, OAX",0,0.0,sin_datos
2025-06-16,01:12:32,4.0,14.713,-94.271,11.1,371.25,CHIAPAS,"157 km al SUROESTE de PIJIJIAPAN, CHIS",0,0.0,sin_datos
2025-06-15,20:57:02,4.0,16.828,-94.318,127.5,257.63,CHIAPAS,"65 km al OESTE de CINTALAPA, CHIS",0,0.0,sin_datos
2025-06-15,20:05:08,4.2,17.093,-94.583,128.9,227.85,OAXACA,"55 km al NORESTE de MATIAS ROMERO, OAX",0,0.0,sin_datos
2025-06-14,10:57:30,4.1,15.622,-93.422,91.2,387.76,CHIAPAS,"24 km al SUROESTE de PIJIJIAPAN, CHIS",0,0.0,sin_datos
2025-06-14,08:20:24,4.2,17.089,-93.751,2.0,316.28,CHIAPAS,"44 km al NORTE de CINTALAPA, CHIS",0,0.0,sin_datos
2025-06-13,20:22:16,4.1,17.214,-94.467,137.0,240.6,OAXACA,"72 km al NORESTE de MATIAS ROMERO, OAX",0,0.0,sin_datos
2025-06-13,15:26:28,4.1,17.354,-94.782,136.2,208.89,OAXACA,"60 km al NORESTE de MATIAS ROMERO, OAX",0,0.0,sin_datos
2025-06-12,11:29:14,4.0,17.412,-94.176,178.8,273.47,VERACRUZ,"56 km al SUR de LAS CHOAPAS, VER",0,0.0,sin_datos
2025-06-12,01:38:18,4.0,14.799,-94.519,14.4,345.91,CHIAPAS,"164 km al SUROESTE de TONALA, CHIS",0,0.0,sin_datos
2025-06-11,01:10:12,4.7,16.274,-98.148,16.1,175.56,OAXACA,"13 km al SUROESTE de PINOTEPA NACIONAL, OAX",0,0.0,sin_datos
2025-06-11,01:22:15,4.0,15.729,-93.312,98.4,393.7,CHIAPAS,"12 km al NOROESTE de PIJIJIAPAN, CHIS",0,0.0,sin_datos
2025-06-11,16:26:08,4.3,15.424,-94.651,16.6,287.61,OAXACA,"102 km al SURESTE de SALINA CRUZ, OAX",0,0.0,sin_datos
2025-06-10,23:24:19,4.1,15.116,-94.389,16.1,331.25,CHIAPAS,"127 km al SUROESTE de TONALA, CHIS",0,0.0,sin_datos
2025-06-10,01:40:47,4.3,16.43,-94.75,84.2,222.28,OAXACA,"10 km al SURESTE de UNION HIDALGO, OAX",0,0.0,sin_datos
2025-06-09,21:37:24,4.0,15.899,-94.949,16.1,230.15,OAXACA,"41 km al SURESTE de SALINA CRUZ, OAX",0,0.0,sin_datos
2025-06-09,19:01:38,4.0,15.31,-94.661,16.1,295.1,OAXACA,"112 km al SURESTE de SALINA CRUZ, OAX",0,0.0,sin_datos
2025-06-09,08:58:55,4.1,17.55,-94.307,186.8,262.27,VERACRUZ,"46 km al SUROESTE de LAS CHOAPAS, VER",0,0.0,sin_datos
2025-06-08,18:48:04,4.3,16.8,-93.959,168.7,295.96,CHIAPAS,"28 km al NOROESTE de CINTALAPA, CHIS",0,0.0,sin_datos
2025-06-06,10:57:11,4.1,15.599,-97.689,10.1,193.43,OAXACA,"53 km al SUROESTE de RIO GRANDE, OAX",0,0.0,sin_datos
2025-06-05,08:42:16,4.1,15.194,-94.026,32.6,356.18,CHIAPAS,"103 km al SUROESTE de TONALA, CHIS",0,0.0,sin_datos
2025-06-05,00:31:50,4.0,15.882,-97.272,10.4,144.66,OAXACA,"22 km al OESTE de PUERTO ESCONDIDO, OAX",0,0.0,sin_datos
2025-06-04,13:33:43,4.1,16.075,-95.817,48.3,147.37,OAXACA,"48 km al NORESTE de CRUCECITA, OAX",0,0.0,sin_datos
2025-06-04,13:11:42,4.4,15.847,-98.439,16.7,227.89,OAXACA,"69 km al SUROESTE de PINOTEPA NACIONAL, OAX",0,0.0,sin_datos
2025-06-04,03:32:32,4.0,17.143,-94.506,135.4,236.12,OAXACA,"64 km al NORESTE de MATIAS ROMERO, OAX",0,0.0,sin_datos
2025-06-04,12:38:00,4.2,16.513,-94.373,73.7,258.17,OAXACA,"49 km al ESTE de UNION HIDALGO, OAX",0,0.0,sin_datos
2025-06-04,20:25:07,4.1,15.758,-94.082,79.1,317.73,CHIAPAS,"50 km al SUROESTE de TONALA, CHIS",0,0.0,sin_datos
2025-06-04,21:39:33,4.1,15.577,-93.942,71.6,340.54,CHIAPAS,"60 km al SUROESTE de TONALA, CHIS",0,0.0,sin_datos
2025-06-03,16:49:05,4.0,15.105,-93.731,22.9,387.7,CHIAPAS,"85 km al SUROESTE de PIJIJIAPAN, CHIS",0,0.0,sin_datos
2025-06-02,17:54:28,4.9,16.468,-94.096,127.6,288.04,CHIAPAS,"33 km al NOROESTE de ARRIAGA , CHIS",0,0.0,sin_datos
2025-06-02,14:41:13,4.1,16.018,-98.373,5.6,211.1,OAXACA,"50 km al SUROESTE de PINOTEPA NACIONAL, OAX",0,0.0,sin_datos
2025-06-02,13:37:56,4.1,17.478,-95.528,33.8,134.99,VERACRUZ,"58 km al SUR de J RODRIGUEZ CLARA, VER",0,0.0,sin_datos
2025-06-02,11:50:49,4.0,16.145,-94.983,5.1,212.53,OAXACA,"23 km al ESTE de SALINA CRUZ, OAX",0,0.0,sin_datos
2025-06-02,10:11:21,4.1,16.95,-93.844,165.5,306.81,CHIAPAS,"31 km al NOROESTE de CINTALAPA, CHIS",0,0.0,sin_datos
2025-06-01,17:16:46,4.4,15.145,-94.628,18.6,310.2,OAXACA,"130 km al SURESTE de SALINA CRUZ, OAX",0,0.0,sin_datos
2025-06-01,23:21:21,4.4,15.513,-94.864,16.1,263.84,OAXACA,"82 km al SURESTE de SALINA CRUZ, OAX",0,0.0,sin_datos
2025-05-31,13:17:38,4.1,15.882,-95.155,15.3,213.6,OAXACA,"34 km al SUR de SALINA CRUZ, OAX",0,0.0,sin_datos
2025-05-30,00:10:55,4.3,15.019,-94.342,16.1,342.2,CHIAPAS,"134 km al SUROESTE de TONALA, CHIS",0,0.0,sin_datos
2025-05-30,16:36:42,4.0,16.329,-94.16,106.2,285.6,CHIAPAS,"30 km al NOROESTE de ARRIAGA , CHIS",0,0.0,sin_datos
2025-05-30,21:09:46,4.1,16.762,-93.945,141.7,297.93,CHIAPAS,"25 km al NOROESTE de CINTALAPA, CHIS",0,0.0,sin_datos
2025-05-29,20:38:01,4.0,18.203,-97.324,65.1,140.68,PUEBLA,"13 km al SUR de S GABRIEL CHILAC, PUE",0,0.0,sin_datos
2025-05-29,14:42:49,4.2,16.001,-96.079,45.2,137.77,OAXACA,"26 km al NORTE de CRUCECITA, OAX",0,0.0,sin_datos
2025-05-29,01:05:38,4.2,16.961,-95.066,120.2,177.01,OAXACA,"10 km al NORTE de MATIAS ROMERO, OAX",0,0.0,sin_datos
2025-05-28,18:17:12,4.0,17.544,-94.4,179.4,252.48,VERACRUZ,"52 km al SUROESTE de LAS CHOAPAS, VER",0,0.0,sin_datos
2025-05-28,17:55:49,4.0,15.944,-94.903,16.5,231.43,OAXACA,"41 km al SURESTE de SALINA CRUZ, OAX",0,0.0,sin_datos
2025-05-28,06:38:17,4.0,16.911,-94.123,144.9,277.45,CHIAPAS,"49 km al NOROESTE de CINTALAPA, CHIS",0,0.0,sin_datos
2025-05-28,05:12:13,4.0,16.765,-94.035,133.0,288.38,CHIAPAS,"34 km al OESTE de CINTALAPA, CHIS",0,0.0,sin_datos
2025-05-28,01:41:11,4.0,15.983,-95.117,5.0,210.08,OAXACA,"24 km al SURESTE de SALINA CRUZ, OAX",0,0.0,sin_datos
2025-05-28,00:29:57,4.0,18.229,-94.705,11.1,249.8,VERACRUZ,"25 km al NORTE de OTEAPAN, VER",0,0.0,sin_datos
2025-05-27,04:25:31,4.2,16.851,-94.158,147.0,274.3,CHIAPAS,"50 km al NOROESTE de CINTALAPA, CHIS",0,0.0,sin_datos
2025-05-27,11:48:48,4.3,16.748,-94.075,141.2,284.4,CHIAPAS,"38 km al OESTE de CINTALAPA, CHIS",0,0.0,sin_datos
2025-05-27,05:44:11,4.1,16.691,-93.812,149.9,313.02,CHIAPAS,"10 km al OESTE de CINTALAPA, CHIS",0,0.0,sin_datos
2025-05-26,03:33:57,4.1,16.238,-95.939,68.8,125.16,OAXACA,"56 km al NORESTE de CRUCECITA, OAX",0,0.0,sin_datos
2025-05-23,11:18:29,4.5,17.477,-95.186,130.8,169.63,VERACRUZ,"51 km al SUROESTE de SAYULA DE ALEMAN, VER",0,0.0,sin_datos
2025-05-23,05:23:25,4.2,15.805,-93.981,85.8,324.99,CHIAPAS,"39 km al SUROESTE de TONALA, CHIS",0,0.0,sin_datos
2025-05-22,03:15:24,4.2,15.572,-94.764,16.1,267.81,OAXACA,"82 km al SURESTE de SALINA CRUZ, OAX",0,0.0,sin_datos
2025-05-21,21:52:37,4.0,16.801,-94.606,117.9,227.59,OAXACA,"43 km al NORESTE de UNION HIDALGO, OAX",0,0.0,sin_datos
2025-05-21,02:50:51,4.1,14.858,-94.146,15.0,369.83,CHIAPAS,"136 km al SUROESTE de PIJIJIAPAN, CHIS",0,0.0,sin_datos
2025-05-20,12:25:28,4.0,15.896,-96.644,39.7,131.19,OAXACA,"25 km al NOROESTE de S PEDRO POCHUTLA, OAX",0,0.0,sin_datos
2025-05-20,02:36:27,4.5,15.977,-96.596,47.5,122.68,OAXACA,"29 km al NOROESTE de S PEDRO POCHUTLA, OAX",0,0.0,sin_datos
2025-05-19,03:26:09,4.1,17.683,-94.954,135.4,199.95,VERACRUZ,"22 km al SUR de SAYULA DE ALEMAN, VER",0,0.0,sin_datos
2025-05-18,23:56:02,4.2,15.672,-96.53,30.1,157.21,OAXACA,"11 km al SUROESTE de S PEDRO POCHUTLA, OAX",0,0.0,sin_datos
2025-05-18,19:32:15,4.0,16.343,-94.38,107.8,262.77,OAXACA,"50 km al SURESTE de UNION HIDALGO, OAX",0,0.0,sin_datos
2025-05-18,09:04:21,4.0,17.97,-94.163,58.3,289.54,VERACRUZ,"10 km al NOROESTE de LAS CHOAPAS, VER",0,0.0,sin_datos
2025-05-18,03:52:20,4.2,17.466,-94.857,135.7,203.26,VERACRUZ,"47 km al SUR de SAYULA DE ALEMAN, VER",0,0.0,sin_datos
2025-05-17,04:08:15,4.3,15.574,-95.021,16.0,246.81,OAXACA,"70 km al SURESTE de SALINA CRUZ, OAX",0,0.0,sin_datos
2025-05-17,01:11:28,4.2,17.234,-95.219,107.3,161.17,OAXACA,"44 km al NOROESTE de MATIAS ROMERO, OAX",0,0.0,sin_datos
2025-05-17,04:31:54,4.0,16.049,-98.662,12.5,235.63,OAXACA,"73 km al SUROESTE de PINOTEPA NACIONAL, OAX",0,0.0,sin_datos
2025-05-17,17:01:41,4.1,18.162,-94.349,39.9,279.55,VERACRUZ,"6 km al ESTE de ALLENDE, VER",0,0.0,sin_datos
2025-05-16,05:30:00,4.1,16.792,-95.205,93.3,164.85,OAXACA,"20 km al SUROESTE de MATIAS ROMERO, OAX",0,0.0,sin_datos
2025-05-16,02:12:48,4.0,16.91,-95.213,3.6,161.98,OAXACA,"19 km al OESTE de MATIAS ROMERO, OAX",0,0.0,sin_datos
2025-05-15,17:43:28,4.6,15.37,-96.761,10.0,189.42,OAXACA,"52 km al SUROESTE de S PEDRO POCHUTLA, OAX",0,0.0,sin_datos
2025-05-15,12:37:16,4.0,15.45,-94.53,33.7,295.89,OAXACA,"108 km al SURESTE de SALINA CRUZ, OAX",0,0.0,sin_datos
2025-05-15,07:15:09,4.0,17.581,-95.179,124.5,173.71,VERACRUZ,"41 km al SUROESTE de SAYULA DE ALEMAN, VER",0,0.0,sin_datos
2025-05-15,03:14:59,4.3,17.344,-94.369,167.0,252.22,VERACRUZ,"69 km al SUROESTE de LAS CHOAPAS, VER",0,0.0,sin_datos
2025-05-14,22:31:12,4.2,17.718,-94.95,137.1,201.69,VERACRUZ,"18 km al SUR de SAYULA DE ALEMAN, VER",0,0.0,sin_datos
2025-05-14,09:51:05,4.0,15.359,-94.387,18.9,314.21,CHIAPAS,"105 km al SUROESTE de TONALA, CHIS",0,0.0,sin_datos
2025-05-14,03:34:12,4.0,17.239,-94.743,136.1,211.56,OAXACA,"51 km al NORESTE de MATIAS ROMERO, OAX",0,0.0,sin_datos
2025-05-13,21:42:14,4.0,15.641,-95.113,16.1,234.52,OAXACA,"61 km al SUR de SALINA CRUZ, OAX",0,0.0,sin_datos
2025-05-13,23:05:44,4.0,16.841,-94.334,136.3,255.78,OAXACA,"67 km al NORESTE de UNION HIDALGO, OAX",0,0.0,sin_datos
2025-05-12,09:04:12,4.0,15.877,-96.277,49.3,141.39,OAXACA,"19 km al NOROESTE de CRUCECITA, OAX",0,0.0,sin_datos
2025-05-12,22:54:54,4.0,14.992,-94.037,35.1,369.0,CHIAPAS,"117 km al SUROESTE de PIJIJIAPAN, CHIS",0,0.0,sin_datos
2025-05-11,05:56:40,4.1,15.626,-97.395,7.5,176.02,OAXACA,"43 km al SUR de RIO GRANDE, OAX",0,0.0,sin_datos
2025-05-10,04:25:43,4.0,15.944,-94.404,78.7,277.63,CHIAPAS,"63 km al SUROESTE de ARRIAGA , CHIS",0,0.0,sin_datos
2025-05-08,20:22:28,4.0,15.284,-94.62,16.1,300.31,OAXACA,"117 km al SURESTE de SALINA CRUZ, OAX",0,0.0,sin_datos
2025-05-08,16:10:45,4.2,14.861,-94.109,20.9,372.56,CHIAPAS,"133 km al SUROESTE de PIJIJIAPAN, CHIS",0,0.0,sin_datos
2025-05-07,02:18:41,4.0,15.453,-94.444,16.1,303.02,CHIAPAS,"102 km al SUROESTE de TONALA, CHIS",0,0.0,sin_datos
2025-05-06,21:37:19,4.1,15.492,-94.772,16.1,272.82,OAXACA,"89 km al SURESTE de SALINA CRUZ, OAX",0,0.0,sin_datos
2025-05-06,16:28:05,4.0,15.427,-94.904,6.5,267.13,OAXACA,"89 km al SURESTE de SALINA CRUZ, OAX",0,0.0,sin_datos
2025-05-06,07:51:36,4.0,15.68,-93.944,66.8,334.84,CHIAPAS,"49 km al SUROESTE de TONALA, CHIS",0,0.0,sin_datos
2025-05-05,15:03:56,4.2,16.293,-98.007,5.6,161.63,OAXACA,"7 km al SURESTE de PINOTEPA NACIONAL, OAX",0,0.0,sin_datos
2025-05-04,13:37:45,4.2,15.919,-95.999,61.8,149.96,OAXACA,"22 km al NORESTE de CRUCECITA, OAX",0,0.0,sin_datos
2025-05-02,05:00:15,4.2,15.028,-94.165,16.1,355.86,CHIAPAS,"125 km al SUROESTE de TONALA, CHIS",0,0.0,sin_datos
2025-05-02,04:36:23,4.1,15.79,-96.676,5.7,142.79,OAXACA,"23 km al OESTE de S PEDRO POCHUTLA, OAX",0,0.0,sin_datos
2025-05-02,06:13:30,4.0,16.503,-94.271,113.9,268.99,CHIAPAS,"50 km al NOROESTE de ARRIAGA , CHIS",0,0.0,sin_datos
2025-05-02,13:22:41,4.0,17.447,-94.844,129.2,204.18,VERACRUZ,"50 km al SUR de SAYULA DE ALEMAN, VER",0,0.0,sin_datos
2025-05-02,16:50:25,4.0,17.465,-94.948,135.8,193.81,VERACRUZ,"46 km al SUR de SAYULA DE ALEMAN, VER",0,0.0,sin_datos
2025-05-01,11:00:44,5.2,15.03,-94.158,16.1,356.29,CHIAPAS,"125 km al SUROESTE de TONALA, CHIS",0,0.0,sin_datos
2025-05-01,07:37:43,4.0,15.444,-96.773,16.7,181.23,OAXACA,"47 km al SUROESTE de S PEDRO POCHUTLA, OAX",0,0.0,sin_datos
2025-04-30,23:20:11,4.2,15.236,-95.514,16.2,241.88,OAXACA,"89 km al SURESTE de CRUCECITA, OAX",0,0.0,sin_datos
2025-04-29,21:38:18,4.0,17.309,-94.872,127.2,198.75,OAXACA,"52 km al NORESTE de MATIAS ROMERO, OAX",0,0.0,sin_datos
2025-04-29,01:53:00,4.0,16.332,-98.232,15.0,180.27,OAXACA,"19 km al OESTE de PINOTEPA NACIONAL, OAX",0,0.0,sin_datos
2025-04-28,05:00:03,4.0,16.009,-98.424,5.0,216.19,OAXACA,"54 km al SUROESTE de PINOTEPA NACIONAL, OAX",0,0.0,sin_datos
2025-04-28,02:16:14,4.0,17.572,-93.812,44.3,314.32,VERACRUZ,"48 km al SURESTE de LAS CHOAPAS, VER",0,0.0,sin_datos
2025-04-26,05:22:27,4.0,15.414,-94.571,16.1,294.94,OAXACA,"108 km al SURESTE de SALINA CRUZ, OAX",0,0.0,sin_datos
2025-04-26,11:07:13,4.1,16.184,-94.934,5.0,215.07,OAXACA,"28 km al ESTE de SALINA CRUZ, OAX",0,0.0,sin_datos
2025-04-25,09:33:34,4.0,15.646,-96.425,16.6,161.93,OAXACA,"12 km al SURESTE de S PEDRO POCHUTLA, OAX",0,0.0,sin_datos
2025-04-25,13:13:18,4.1,15.41,-94.772,16.8,278.82,OAXACA,"97 km al SURESTE de SALINA CRUZ, OAX",0,0.0,sin_datos
2025-04-23,22:18:31,4.1,15.543,-94.939,16.1,255.62,OAXACA,"76 km al SURESTE de SALINA CRUZ, OAX",0,0.0,sin_datos
2025-04-23,20:05:06,4.0,15.998,-95.236,17.1,198.85,OAXACA,"21 km al SUR de SALINA CRUZ, OAX",0,0.0,sin_datos
2025-04-23,15:34:01,4.2,16.826,-94.475,109.3,241.06,OAXACA,"54 km al NORESTE de UNION HIDALGO, OAX",0,0.0,sin_datos
2025-04-23,10:18:39,4.0,15.97,-97.504,22.1,148.04,OAXACA,"9 km al SUROESTE de RIO GRANDE, OAX",0,0.0,sin_datos
2025-04-23,00:18:13,4.0,15.611,-95.19,22.4,230.9,OAXACA,"63 km al SUR de SALINA CRUZ, OAX",0,0.0,sin_datos
2025-04-22,23:14:59,4.0,16.998,-94.308,138.2,257.27,CHIAPAS,"71 km al NOROESTE de CINTALAPA, CHIS",0,0.0,sin_datos
2025-04-22,22:16:48,4.0,16.116,-94.832,76.3,228.23,OAXACA,"40 km al ESTE de SALINA CRUZ, OAX",0,0.0,sin_datos
2025-04-22,12:13:54,4.0,17.276,-94.519,137.9,235.61,OAXACA,"71 km al NORESTE de MATIAS ROMERO, OAX",0,0.0,sin_datos
2025-04-21,15:22:27,4.0,16.471,-94.649,101.4,231.1,OAXACA,"19 km al ESTE de UNION HIDALGO, OAX",0,0.0,sin_datos
2025-04-21,20:46:33,4.2,15.345,-94.329,16.6,320.09,CHIAPAS,"102 km al SUROESTE de TONALA, CHIS",0,0.0,sin_datos
2025-04-20,05:06:37,4.1,16.525,-93.427,182.9,356.49,CHIAPAS,"27 km al SUR de OCOZOCOAUTLA, CHIS",0,0.0,sin_datos
2025-04-20,04:34:17,4.3,15.84,-95.322,16.1,203.07,OAXACA,"40 km al SUROESTE de SALINA CRUZ, OAX",0,0.0,sin_datos
2025-04-20,12:56:38,4.1,15.426,-94.716,17.7,282.16,OAXACA,"98 km al SURESTE de SALINA CRUZ, OAX",0,0.0,sin_datos
2025-04-20,20:08:36,4.0,16.605,-95.344,4.4,156.08,OAXACA,"26 km al OESTE de CD IXTEPEC, OAX",0,0.0,sin_datos
2025-04-20,22:50:35,4.0,16.069,-97.584,5.0,144.29,OAXACA,"17 km al NOROESTE de RIO GRANDE, OAX",0,0.0,sin_datos
2025-04-19,09:21:14,4.0,16.124,-95.496,10.0,168.33,OAXACA,"33 km al OESTE de SALINA CRUZ, OAX",0,0.0,sin_datos
2025-04-19,08:57:08,4.0,15.998,-97.594,15.9,151.14,OAXACA,"17 km al OESTE de RIO GRANDE, OAX",0,0.0,sin_datos
2025-04-18,23:41:10,4.0,15.159,-94.374,21.7,329.33,CHIAPAS,"122 km al SUROESTE de TONALA, CHIS",0,0.0,sin_datos
2025-04-18,20:15:41,4.1,17.228,-94.183,184.1,270.8,VERACRUZ,"76 km al SUR de LAS CHOAPAS, VER",0,0.0,sin_datos
2025-04-18,04:46:22,4.1,15.753,-94.347,62.2,293.2,CHIAPAS,"72 km al SUROESTE de ARRIAGA , CHIS",0,0.0,sin_datos
2025-04-18,01:40:22,4.6,17.265,-94.511,141.9,236.35,OAXACA,"71 km al NORESTE de MATIAS ROMERO, OAX",0,0.0,sin_datos
2025-04-18,00:38:49,4.0,15.554,-96.608,17.2,169.4,OAXACA,"26 km al SUROESTE de S PEDRO POCHUTLA, OAX",0,0.0,sin_datos
2025-04-17,12:02:04,4.0,16.998,-95.106,116.5,172.5,OAXACA,"15 km al NOROESTE de MATIAS ROMERO, OAX",0,0.0,sin_datos
2025-04-17,01:54:39,4.0,15.495,-95.436,20.3,223.09,OAXACA,"80 km al SUROESTE de SALINA CRUZ, OAX",0,0.0,sin_datos
2025-04-17,08:14:37,4.0,17.029,-95.821,61.2,96.4,OAXACA,"70 km al ESTE de TLACOLULA, OAX",0,0.0,sin_datos
2025-04-17,15:04:23,4.0,14.913,-94.225,35.6,359.43,CHIAPAS,"139 km al SUROESTE de PIJIJIAPAN, CHIS",0,0.0,sin_datos
2025-04-17,21:54:33,4.0,15.352,-94.784,18.6,282.22,OAXACA,"102 km al SURESTE de SALINA CRUZ, OAX",0,0.0,sin_datos
2025-04-17,23:51:19,4.0,15.652,-95.488,22.5,206.0,OAXACA,"66 km al SUROESTE de SALINA CRUZ, OAX",0,0.0,sin_datos
2025-04-15,15:22:23,4.0,16.035,-97.547,16.3,144.82,OAXACA,"12 km al OESTE de RIO GRANDE, OAX",0,0.0,sin_datos
2025-04-15,03:11:47,4.0,15.907,-95.14,11.8,213.15,OAXACA,"31 km al SUR de SALINA CRUZ, OAX",0,0.0,sin_datos
2025-04-15,00:54:53,4.0,16.637,-93.623,151.8,333.82,CHIAPAS,"12 km al SURESTE de CINTALAPA, CHIS",0,0.0,sin_datos
2025-04-14,22:32:25,4.0,17.074,-94.235,138.9,264.84,CHIAPAS,"69 km al NOROESTE de CINTALAPA, CHIS",0,0.0,sin_datos
2025-04-14,19:29:39,4.0,17.623,-95.706,103.1,124.38,VERACRUZ,"49 km al SUROESTE de ISLA, VER",0,0.0,sin_datos
2025-04-13,02:42:42,4.0,15.1,-93.729,15.3,388.2,CHIAPAS,"86 km al SUROESTE de PIJIJIAPAN, CHIS",0,0.0,sin_datos
2025-04-12,05:13:44,4.1,16.031,-97.646,15.0,151.77,OAXACA,"23 km al OESTE de RIO GRANDE, OAX",0,0.0,sin_datos
2025-04-11,08:19:07,4.4,16.263,-93.245,168.4,381.65,CHIAPAS,"4 km al NORESTE de VILLAFLORES, CHIS",0,0.0,sin_datos
2025-04-11,21:07:01,4.1,16.695,-94.393,117.0,251.83,OAXACA,"53 km al NORESTE de UNION HIDALGO, OAX",0,0.0,sin_datos
2025-04-10,12:29:57,4.0,17.275,-95.682,96.5,113.22,OAXACA,"81 km al NOROESTE de MATIAS ROMERO, OAX",0,0.0,sin_datos
2025-04-08,11:26:59,4.0,15.378,-94.705,18.2,286.55,OAXACA,"103 km al SURESTE de SALINA CRUZ, OAX",0,0.0,sin_datos
2025-04-08,15:24:57,4.0,17.096,-94.871,109.5,197.24,OAXACA,"31 km al NORESTE de MATIAS ROMERO, OAX",0,0.0,sin_datos
2025-04-08,08:01:38,4.1,17.207,-95.125,121.2,170.83,OAXACA,"38 km al NORTE de MATIAS ROMERO, OAX",0,0.0,sin_datos
2025-04-08,19:39:45,4.1,14.939,-94.885,16.0,308.31,OAXACA,"141 km al SUR de SALINA CRUZ, OAX",0,0.0,sin_datos
2025-04-08,20:06:25,4.2,15.913,-93.591,104.2,358.33,CHIAPAS,"26 km al SURESTE de TONALA, CHIS",0,0.0,sin_datos
2025-04-08,17:05:15,4.1,16.766,-94.006,137.8,291.43,CHIAPAS,"31 km al OESTE de CINTALAPA, CHIS",0,0.0,sin_datos
2025-04-08,20:22:11,4.0,15.545,-97.123,6.1,175.11,OAXACA,"36 km al SUR de PUERTO ESCONDIDO, OAX",0,0.0,sin_datos
2025-04-07,20:10:20,4.0,15.87,-98.066,11.7,195.7,OAXACA,"52 km al SUR de PINOTEPA NACIONAL, OAX",0,0.0,sin_datos
2025-04-07,19:15:23,4.1,15.364,-94.73,18.1,285.59,OAXACA,"103 km al SURESTE de SALINA CRUZ, OAX",0,0.0,sin_datos
2025-04-07,12:30:01,4.1,15.41,-94.76,16.0,279.78,OAXACA,"97 km al SURESTE de SALINA CRUZ, OAX",0,0.0,sin_datos
2025-04-06,23:12:39,4.4,17.118,-94.885,128.0,195.79,OAXACA,"32 km al NORESTE de MATIAS ROMERO, OAX",0,0.0,sin_datos
2025-04-06,18:53:13,4.0,17.021,-95.604,87.1,119.48,OAXACA,"62 km al NOROESTE de MATIAS ROMERO, OAX",0,0.0,sin_datos
2025-04-05,16:00:51,4.0,15.199,-96.301,13.4,213.3,OAXACA,"63 km al SURESTE de S PEDRO POCHUTLA, OAX",0,0.0,sin_datos
2025-04-05,05:52:28,4.0,16.476,-96.23,68.5,84.88,OAXACA,"42 km al NORESTE de MIAHUATLAN, OAX",0,0.0,sin_datos
2025-04-04,05:11:40,4.1,15.236,-94.844,18.5,286.63,OAXACA,"111 km al SURESTE de SALINA CRUZ, OAX",0,0.0,sin_datos
2025-04-03,02:59:00,4.0,15.58,-94.013,77.7,333.78,CHIAPAS,"62 km al SUROESTE de TONALA, CHIS",0,0.0,sin_datos
2025-04-03,14:33:00,4.1,16.548,-94.294,113.1,265.43,CHIAPAS,"55 km al NOROESTE de ARRIAGA , CHIS",0,0.0,sin_datos
2025-04-03,23:07:13,4.1,16.457,-93.61,140.5,338.82,CHIAPAS,"29 km al SURESTE de CINTALAPA, CHIS",0,0.0,sin_datos
2025-04-02,16:16:11,4.1,14.857,-93.999,16.1,381.76,CHIAPAS,"125 km al SUROESTE de PIJIJIAPAN, CHIS",0,0.0,sin_datos
2025-04-02,12:24:04,4.0,17.418,-94.713,5.0,217.24,VERACRUZ,"58 km al SURESTE de SAYULA DE ALEMAN, VER",0,0.0,sin_datos
2025-04-02,03:44:04,4.0,17.38,-94.758,137.5,211.84,VERACRUZ,"59 km al SURESTE de SAYULA DE ALEMAN, VER",0,0.0,sin_datos
2025-04-01,20:39:11,4.1,17.0,-94.138,151.5,275.33,CHIAPAS,"56 km al NOROESTE de CINTALAPA, CHIS",0,0.0,sin_datos
2025-04-01,11:57:17,4.0,14.498,-94.559,10.0,368.48,CHIAPAS,"196 km al SUROESTE de TONALA, CHIS",0,0.0,sin_datos
2025-04-01,07:48:35,4.0,14.99,-94.433,16.0,337.24,CHIAPAS,"141 km al SUROESTE de TONALA, CHIS",0,0.0,sin_datos
2025-03-31,22:53:02,4.0,17.54,-94.557,155.7,236.1,VERACRUZ,"50 km al SUR de MINATITLAN, VER",0,0.0,sin_datos
2025-03-31,22:26:44,4.2,15.476,-94.734,22.8,277.08,OAXACA,"92 km al SURESTE de SALINA CRUZ, OAX",0,0.0,sin_datos
2025-03-31,14:29:42,4.2,17.55,-94.823,138.8,208.92,VERACRUZ,"39 km al SURESTE de SAYULA DE ALEMAN, VER",0,0.0,sin_datos
2025-03-31,04:16:03,4.0,15.918,-94.471,59.1,272.64,CHIAPAS,"70 km al SUROESTE de ARRIAGA , CHIS",0,0.0,sin_datos
2025-03-30,11:11:26,4.0,17.335,-94.658,147.1,221.64,OAXACA,"65 km al NORESTE de MATIAS ROMERO, OAX",0,0.0,sin_datos
2025-03-28,05:27:13,4.0,16.514,-96.053,69.6,94.91,OAXACA,"61 km al NORESTE de MIAHUATLAN, OAX",0,0.0,sin_datos
